INCIDENT_ID,DATE,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,DAY,MONTH,YEAR
CR_195453,2018-02-01,0,30,35,7,3,6,4,0,5,1,174,99.0,72,119,23,1,2,2018
CR_103520,2004-03-05,0,44,44,1,3,7,1,4,6,1,316,0.0,12,29,34,5,3,2004
CR_196089,2018-01-27,0,34,33,3,5,2,7,3,0,1,316,1.0,72,0,34,27,1,2018
CR_112195,2006-08-18,7,3,2,3,5,9,8,0,5,1,174,1.0,112,87,34,18,8,2006
CR_149832,2011-10-31,0,7,8,7,3,2,7,1,5,1,174,0.0,112,93,43,31,10,2011
CR_81654,2001-03-25,0,47,48,7,3,4,2,1,6,1,0,0.0,34,29,34,25,3,2001
CR_139009,2009-07-13,0,33,32,2,1,6,4,0,5,1,174,0.0,103,103,43,13,7,2009
CR_6108,1992-09-14,0,21,23,4,1,5,6,0,5,1,249,1.0,92,93,34,14,9,1992
CR_62283,1999-03-31,0,36,34,2,1,1,0,0,5,1,174,0.0,92,93,48,31,3,1999
CR_5710,1992-03-13,0,16,15,0,0,1,0,3,6,7,316,7.0,72,29,34,13,3,1992
CR_188972,2017-05-31,0,33,32,2,1,6,4,0,5,1,174,99.0,112,119,43,31,5,2017
CR_74490,2001-08-15,0,4,4,6,5,1,0,1,2,2,249,2.0,103,80,34,15,8,2001
CR_21774,1994-05-19,0,36,34,2,1,4,2,1,6,1,249,1.0,92,29,34,19,5,1994
CR_82685,2002-01-07,0,4,4,6,5,9,8,1,6,1,249,1.0,98,62,34,7,1,2002
CR_188343,2017-08-04,0,26,27,9,0,3,5,1,6,1,316,1.0,48,29,34,4,8,2017
CR_104212,2004-07-25,0,47,48,7,3,4,2,1,6,1,316,0.0,103,29,34,25,7,2004
CR_49142,1998-02-02,0,4,4,6,5,4,2,1,6,1,249,1.0,103,29,34,2,2,1998
CR_7923,1992-07-23,0,33,32,2,1,7,1,0,5,1,174,0.0,92,93,0,23,7,1992
CR_106361,2005-12-24,0,5,5,3,5,5,6,0,5,2,179,1.0,103,29,34,24,12,2005
CR_153593,2011-06-05,1,44,44,1,3,16,12,1,5,1,174,1.0,103,29,34,5,6,2011
CR_70128,2000-09-05,0,36,34,2,1,1,0,3,2,1,303,1.0,92,142,34,5,9,2000
CR_177912,2015-08-23,1,49,49,6,5,15,10,4,6,1,249,1.0,72,29,34,23,8,2015
CR_119901,2007-04-14,0,4,4,6,5,3,5,1,6,1,0,1.0,103,29,34,14,4,2007
CR_35246,1996-07-17,0,16,15,0,0,7,1,0,5,2,249,2.0,103,29,34,17,7,1996
CR_149719,2011-10-05,0,6,6,4,1,6,4,1,6,1,249,1.0,116,29,34,5,10,2011
CR_99068,2004-10-25,1,9,10,7,3,11,17,1,6,1,249,1.0,31,29,34,25,10,2004
CR_137684,2009-02-18,0,21,23,4,1,2,7,0,5,2,316,2.0,34,87,34,18,2,2009
CR_151347,2011-05-25,0,25,25,9,0,7,1,1,6,2,316,2.0,103,29,34,25,5,2011
